id,food_group_id,name,protein,fat,carbs,calories,water,fiber
5317,4,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",26.75,11.4,0,217,60.9,NULL
5318,4,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",29.1,5.96,0,178,64.6,NULL
5319,4,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",27.71,6.76,0,172,64.11,0
5320,4,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",22.24,14.87,3.36,242,57.25,0.5
5323,4,"Chicken patty, frozen, uncooked",14.33,20.04,13.61,292,50.04,1.2
5324,4,"Chicken patty, frozen, cooked",14.85,19.58,12.84,287,50.82,0.3
5326,4,"Chicken breast tenders, breaded, cooked, microwaved",16.35,12.89,17.56,252,51.34,0
5327,4,"Chicken breast tenders, breaded, uncooked",14.73,15.75,15.01,263,52.74,1.1
5332,4,"Chicken, ground, raw",17.44,8.1,0.04,143,73.24,0
5333,4,"Chicken, ground, crumbles, cooked, pan-browned",23.28,10.92,0,189,64.92,0
5334,4,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",24.09,10.74,0,193,64.35,0
5335,4,"Chicken, feet, boiled",19.4,14.6,0.2,215,65.8,0
5336,4,"USDA Commodity Chicken, canned, meat only, drained",27.52,5.72,0,162,67.29,0
5337,4,"USDA Commodity, Chicken, canned, meat only, with water",22.02,4.58,0,129,73.31,0
5338,4,"USDA Commodity, Chicken, canned, meat only, with broth",22.41,4.69,0.23,133,72.55,0
5339,4,"Chicken, broiler, rotisserie, BBQ, wing, meat only",28.34,7.79,0.54,184,62.87,0
5341,4,"Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning",25.34,11.54,0,205,61.24,0
5342,4,"Chicken, broilers or fryers, breast, meat only, cooked, rotisserie, original seasoning",28,2.79,0,137,68.23,0
5343,4,"Chicken, broilers or fryers, drumstick, meat only, cooked, rotisserie, original seasoning",28.74,6.81,0,176,63.05,0
5344,4,"Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning",17.66,37.24,0.11,406,43.76,0
5345,4,"Chicken, broilers or fryers, thigh, meat only, cooked, rotisserie, original seasoning",24.06,11.09,0,196,63.89,0
5346,4,"Chicken, broilers or fryers, wing, meat only, cooked, rotisserie, original seasoning",27.69,9.53,0,197,61.13,0
5347,4,"Chicken, broilers or fryers, back, meat and skin, cooked, rotisserie, original seasoning",23.23,18.59,0.03,260,56.44,0
5348,4,"Chicken, broilers or fryers, breast, meat and skin, cooked, rotisserie, original seasoning",27.48,8.18,0.02,184,63.49,0
5349,4,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, rotisserie, original seasoning",26.86,11.98,0.02,215,59.78,0
5351,4,"Chicken, broilers or fryers, thigh, meat and skin, cooked, rotisserie, original seasoning",22.93,15.7,0.02,233,60.34,0
5352,4,"Chicken, broilers or fryers, wing, meat and skin, cooked, rotisserie, original seasoning",24.34,18.77,0.04,266,55.34,0
5353,4,"USDA Commodity, chicken fajita strips, frozen",18.56,5.73,2.23,135,70.6,0
5354,4,"USDA Commodity, turkey taco meat, frozen, cooked",16.8,7.58,3.03,148,70,0
5356,4,"Chicken, broiler, rotisserie, BBQ, skin",15.19,35.15,0.7,378,47.81,0
5357,4,"Chicken, broiler, rotisserie, BBQ, back meat and skin",20.29,18.86,0.4,251,59.41,0
5358,4,"Chicken, broiler, rotisserie, BBQ, breast meat and skin",26.37,7.67,0.09,175,65.19,0
5359,4,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",25.65,11.46,0.12,206,61.42,0
5361,4,"Chicken, broiler, rotisserie, BBQ, thigh meat and skin",22.51,15.08,0.12,226,61.41,0
5362,4,"Chicken, broiler, rotisserie, BBQ, wing meat and skin",23.42,18.04,0.6,257,57.23,0
5363,4,"Ruffed Grouse, breast meat, skinless, raw",25.94,0.88,0,112,72.93,0
5600,4,"USDA Commodity, turkey ham, dark meat, smoked, frozen",16.3,4,3.1,118,73.5,0
5661,4,"Chicken, liver, all classes, cooked, pan-fried",25.78,6.43,1.11,172,65.22,0
5662,4,"Ground turkey, fat free, raw",23.57,1.95,0,112,74.66,0
5663,4,"Ground turkey, fat free, pan-broiled crumbles",31.69,2.71,0,151,65.76,0
5664,4,"Ground turkey, fat free, patties, broiled",28.99,2.48,0,138,68.4,0
5665,4,"Ground turkey, 93% lean, 7% fat, raw",18.73,8.34,0,150,72.63,0
5666,4,"Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",27.1,11.6,0,213,61.05,0
5667,4,"Ground turkey, 93% lean, 7% fat, patties, broiled",25.86,11.45,0,207,62.42,0
5668,4,"Ground turkey, 85% lean, 15% fat, raw",16.9,12.54,0,180,69.74,0
5669,4,"Ground turkey, 85% lean, 15% fat, pan-broiled crumbles",25.11,17.45,0,258,56.66,0
5670,4,"Ground turkey, 85% lean, 15% fat, patties, broiled",25.88,16.2,0,249,58.25,0
5671,4,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",23.93,5.95,0,149,69.94,0
5672,4,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",24.55,8.63,0,176,66.87,0
5673,4,"Chicken, skin (drumsticks and thighs), cooked, braised",14.61,42.76,0,443,42.09,0
5674,4,"Chicken, skin (drumsticks and thighs), raw",9.58,44.23,0.79,440,44.91,0
5675,4,"Chicken, skin (drumsticks and thighs), cooked, roasted",16.57,43.99,0,462,39.45,0
5676,4,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",22.72,10.73,0,187,66.33,0
5677,4,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",22.57,15.43,0,229,61.93,0
5678,4,"Chicken, dark meat, drumstick, meat only, with added solution, raw",19.19,3.26,0,106,77.71,0
5679,4,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",25.34,5,0,146,69.5,0
5680,4,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised",22.99,6.33,0,149,70.18,0
5681,4,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised",23,7.96,0,164,68.62,0
5682,4,"Chicken, dark meat, thigh, meat only, with added solution, raw",19.11,3.69,0,110,77.16,0
5683,4,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",24.23,7.73,0,164,67.86,0
5684,4,"Chicken, skin (drumsticks and thighs), with added solution, cooked, braised",12.26,38.94,1,403,46.96,0
5685,4,"Chicken, skin (drumsticks and thighs), with added solution, raw",11.11,37.9,0.01,386,50.37,0
5686,4,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",20.31,37.6,0.44,421,40.73,0
5687,4,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised",21.55,10.71,0.13,183,67.06,0
5688,4,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",18.03,8.24,0,146,73.79,0
5689,4,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",24.72,9,0.05,180,65.97,0
5690,4,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",20.7,14.62,0.21,215,63.97,0
5691,4,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",16.56,14.58,0,197,68.63,0
5692,4,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",23.47,13.81,0.09,214,62.6,0
5693,4,"Chicken, broiler, rotisserie, BBQ, back meat only",21.85,13.87,0.31,212,62.96,0
5694,4,"Turkey, dark meat from whole, meat only, with added solution, raw",19.27,4.12,0.1,115,75.86,0
5695,4,"Turkey, dark meat, meat only, with added solution, cooked, roasted",26.1,6,0,158,66.85,0
5696,4,"Turkey from whole, light meat, meat only, with added solution, raw",21.54,1.66,0,101,76.42,0
5697,4,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",26.97,2.08,0,127,70.18,0
5698,4,"Turkey, skin from whole (light and dark), with added solution, raw",12.29,36.8,0.21,381,50,0
5699,4,"Turkey, skin from whole, (light and dark), with added solution, roasted",22.15,40.31,0,451,36.92,0
5700,4,"Turkey, dark meat from whole, meat and skin, with added solution, raw",17.84,10.83,0.15,169,70.55,0
5701,4,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",25.55,10.81,0,199,62.66,0
5702,4,"Turkey from whole, light meat, meat and skin, with added solution, raw",20.02,7.42,0.14,147,72.09,0
5703,4,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",26.52,5.64,0,157,67.09,0
5704,4,"Turkey, whole, meat only, with added solution, raw",20.87,2.39,0.14,105,76.25,0
5705,4,"Turkey, whole, meat only, with added solution, roasted",26.61,3.7,0,140,68.81,0
5706,4,"Turkey, whole, meat and skin, with added solution, raw",19.03,9.1,0.15,158,71.26,0
5707,4,"Turkey, whole, meat and skin, with added solution, roasted",26.09,8.01,0,176,65.05,0
5708,4,"Turkey, retail parts, breast, meat only, with added solution, raw",21.99,2.53,0,111,75.95,0
5709,4,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",27.94,2.08,0,130,69.99,0
5710,4,"Turkey, retail parts, breast, meat only, raw",23.34,2.33,0,114,74.66,0
5711,4,"Turkey, retail parts, breast, meat only, cooked, roasted",29.51,1.97,0,136,67.53,0
5712,4,"Turkey, retail parts, wing, meat only, raw",22.48,2.49,0,112,75.05,0
5713,4,"Turkey, retail parts, wing, meat only, cooked, roasted",30.17,5.51,0,170,64.04,0
5714,4,"Turkey, skin, from retail parts, from dark meat, raw",14.35,35.83,0,380,50.08,0
5715,4,"Turkey, skin, from retail parts, from dark meat, cooked, roasted",24.58,35.03,0,414,39.42,0
5716,4,"Turkey, retail parts, drumstick, meat only, raw",20.52,3.97,0,118,75.67,0
5717,4,"Turkey, retail parts, thigh, meat only, raw",20.6,3.69,0,116,75.62,0
5718,4,"Turkey, breast, from whole bird, meat only, with added solution, roasted",26.97,2.08,0,127,70.18,0
5719,4,"Turkey, back, from whole bird, meat only, with added solution, raw",19.27,4.12,0.15,115,75.86,0
5720,4,"Turkey, back, from whole bird, meat only, with added solution, roasted",26.97,2.08,0,127,70.18,0
5721,4,"Turkey, breast, from whole bird, meat only, with added solution, raw",21.54,1.66,0.14,102,76.42,0
5722,4,"Turkey, retail parts, thigh, meat only, cooked, roasted",25.14,6.25,0.46,159,66.98,0
5723,4,"Turkey, retail parts, drumstick, meat only, cooked, roasted",28.61,6.52,0,173,65.14,0
5724,4,"Turkey, drumstick, from whole bird, meat only, with added solution, raw",19.27,4.12,0.15,115,75.86,0
5725,4,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",26.1,6,0,158,66.85,0
5726,4,"Turkey, thigh, from whole bird, meat only, with added solution, raw",19.27,4.12,0.15,115,75.86,0
5727,4,"Turkey, retail parts, breast, meat and skin, with added solution, raw",20.79,6.75,0.03,144,72.76,0
5728,4,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",26.1,6,0,158,66.85,0
5729,4,"Turkey, wing, from whole bird, meat only, with added solution, raw",21.54,1.66,0.14,102,76.42,0
5730,4,"Turkey, wing, from whole bird, meat only, with added solution, roasted",26.97,2.08,0,127,70.18,0
5732,4,"Turkey, retail parts, breast, meat and skin, raw",21.88,7.45,0,155,70.98,0
5733,4,"Turkey, retail parts, breast, meat and skin, cooked, roasted",29.01,5.33,0.05,164,64.59,0
5734,4,"Turkey, retail parts, wing, meat and skin, raw",19.53,13.79,0.05,202,66.78,0
5735,4,"Turkey, retail parts, wing, meat and skin, cooked, roasted",28.74,13.29,0.13,235,57.34,0
5736,4,"Turkey, retail parts, drumstick, meat and skin, raw",19.96,6.84,0,141,73.37,0
5737,4,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",28.21,9.37,0,197,62.57,0
5738,4,"Turkey, drumstick, from whole bird, meat only, raw",23.66,1.48,0.14,109,74.89,0
5739,4,"Turkey, drumstick, from whole bird, meat only, roasted",30.13,2.08,0,139,67.88,0
5740,4,"Turkey, thigh, from whole bird, meat only, raw",21.28,2.5,0.15,108,76.01,0
5741,4,"Turkey, thigh, from whole bird, meat only, roasted",27.71,6.04,0,165,65.23,0
5742,4,"Turkey, retail parts, thigh, meat and skin, raw",19.54,9.16,0,161,71.28,0
5743,4,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",23.95,9.5,0.41,183,65.12,0
5744,4,"Turkey, back, from whole bird, meat and skin, with added solution, raw",16.86,15.41,0.15,206,66.93,0
5745,4,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",25.8,11.36,0,205,62.1,0
5746,4,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",32.06,3.24,0,157,65.32,0
5747,4,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",30.54,3.17,0,151,66.14,0
5748,4,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",28.24,3.61,0,145,68.05,0
5749,4,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",29.5,3.39,0,148,66.54,0
7004,4,"Sausage, Berliner, pork, beef",15.27,17.2,2.59,230,60.97,0
7005,4,Blood sausage,14.6,34.5,1.29,379,47.3,0
7006,4,"Bockwurst, pork, veal, raw",14.03,25.87,2.95,301,54.47,1
7007,4,"Bologna, beef",10.91,26.13,4.29,299,55.31,0
7008,4,"Bologna, beef and pork",15.2,24.59,5.49,308,51.87,0
7010,4,"Bologna, pork",15.3,19.87,0.73,247,60.6,0
7011,4,"Bologna, turkey",11.42,16.05,4.68,209,64.55,0.5
7013,4,"Bratwurst, pork, cooked",13.72,29.18,2.85,333,51.45,0
7014,4,"Braunschweiger (a liver sausage), pork",14.5,28.5,3.1,327,50.6,0
7015,4,"Brotwurst, pork, beef, link",14.3,27.8,2.98,323,51.3,0
7016,4,"Cheesefurter, cheese smokie, pork, beef",14.1,29,1.51,328,52.5,0
7018,4,Chicken spread,18.01,17.56,4.05,158,57.41,0.3
7019,4,"Chorizo, pork and beef",24.1,38.27,1.86,455,31.85,0
7020,4,"Corned beef loaf, jellied",22.9,6.1,0,153,69.1,0
7021,4,"Dutch brand loaf, chicken, pork and beef",12,22.91,3.93,273,58.1,0.3
7022,4,"Frankfurter, beef, unheated",11.16,28.3,3.36,316,53.94,0
7024,4,"Frankfurter, chicken",15.51,16.19,2.74,223,62.5,0
7025,4,"Frankfurter, turkey",12.23,17.29,3.81,223,62.99,0
7026,4,"Ham, chopped, canned",16.06,18.83,0.26,239,60.77,0
7027,4,"Ham, chopped, not canned",16.5,10.3,4.2,180,65.3,0
7028,4,"Ham, sliced, packaged (96% fat free, water added)",16.9,3.4,0.55,100,75.14,0
7029,4,"Ham, sliced, regular (approximately 11% fat)",16.6,8.6,3.83,163,67.27,1.3
7030,4,"Ham, minced",16.28,20.68,1.84,263,57.35,0
7031,4,Ham salad spread,8.68,15.53,10.64,216,62.6,0
7032,4,Ham and cheese loaf or roll,13.6,18.7,4,241,60.3,0
7033,4,Ham and cheese spread,16.18,18.53,2.28,245,59.13,0
7034,4,"Headcheese, pork",13.83,10.9,0,157,73.84,0
7036,4,"Sausage, Italian, pork, raw",14.25,31.33,0.65,346,51.08,0
7038,4,"Knackwurst, knockwurst, pork, beef",11.1,27.7,3.2,307,55.3,0
7039,4,"Lebanon bologna, beef",19.03,10.44,0.44,172,65.77,0
7040,4,"Liver cheese, pork",15.2,25.6,2.1,304,53.6,0
7041,4,"Liver sausage, liverwurst, pork",14.1,28.5,2.2,326,52.1,0
7043,4,"Roast beef, deli style, prepackaged, sliced",18.62,3.69,0.64,115,73.72,0
7044,4,"USDA Commodity, luncheon meat, canned",17.5,12.77,1.04,189,65.87,0
7045,4,"Luncheon meat, pork, canned",12.5,30.3,2.1,334,51.5,0
7046,4,"Turkey breast, low salt, prepackaged or deli, luncheon meat",21.81,0.83,3.51,109,71.1,0.5
7050,4,"Mortadella, beef, pork",16.37,25.39,3.05,311,52.3,0
7051,4,"Olive loaf, pork",11.8,16.5,9.2,235,58.2,0
7052,4,"Pastrami, turkey",16.3,6.21,3.34,139,71.73,0.1
7053,4,"Pate, chicken liver, canned",13.45,13.1,6.55,201,65.64,0
7054,4,"Pate, goose liver, smoked, canned",11.4,43.84,4.67,462,37.04,0
7055,4,"Pate, liver, not specified, canned",14.2,28,1.5,319,53.9,0
7056,4,"Peppered loaf, pork, beef",17.3,6.37,4.53,149,67.4,0
7057,4,"Pepperoni, beef and pork, sliced",19.25,46.28,1.18,504,28.55,0
7058,4,"Pickle and pimiento loaf, pork",11.23,15.95,8.46,225,60.29,1.5
7059,4,"Polish sausage, pork",14.1,28.72,1.63,326,53.15,0
7060,4,"Luxury loaf, pork",18.4,4.8,4.9,141,68.2,0
7061,4,"Mother's loaf, pork",12.07,22.3,7.53,282,54.9,0
7062,4,"Picnic loaf, pork, beef",14.92,16.64,4.76,232,60.2,0
7063,4,"Pork sausage, link/patty, unprepared",15.39,24.8,0.93,288,56.59,0
7064,4,"Pork sausage, link/patty, cooked, pan-fried",18.53,27.25,1.42,325,49.89,0
7065,4,"Pork and beef sausage, fresh, cooked",13.8,36.25,2.7,396,44.55,0
7066,4,"Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)",17,10.3,10.92,204,59.59,0.3
7067,4,Poultry salad sandwich spread,11.64,13.52,7.41,200,66.17,0
7068,4,"Salami, cooked, beef",12.6,22.2,1.9,261,60,0
7069,4,"Salami, cooked, beef and pork",21.85,25.9,2.4,336,45.19,0
7070,4,"Salami, cooked, turkey",19.2,9.21,1.55,172,68.8,0.1
7071,4,"Salami, dry or hard, pork",22.58,33.72,1.6,407,36.18,0
7072,4,"Salami, dry or hard, pork, beef",21.07,31.65,0.72,378,41.19,0
7073,4,"Sandwich spread, pork, beef",7.66,17.34,11.94,235,60.28,0.2
7074,4,"Smoked link sausage, pork",11.98,28.23,0.94,309,56.49,0
7075,4,"Sausage, smoked link sausage, pork and beef",12,28.73,2.42,320,53.97,0
7077,4,"Smoked link sausage, pork and beef, nonfat dry milk added",13.28,27.61,1.92,313,53.91,0
7078,4,"Thuringer, cervelat, summer sausage, beef, pork",17.45,30.43,3.33,362,45.18,0
7081,4,"Turkey breast, sliced, prepackaged",16.33,2.37,2.34,100,75.83,0
7083,4,"Sausage, Vienna, canned, chicken, beef, pork",10.5,19.4,2.6,230,64.9,0
7088,4,"Honey roll sausage, beef",18.58,10.5,2.18,182,64.78,0
7089,4,"Sausage, Italian, pork, cooked",19.12,27.31,4.27,344,47.13,0.1
7090,4,"Luncheon sausage, pork and beef",15.38,20.9,1.58,260,58.62,0
7091,4,"New england brand sausage, pork, beef",17.27,7.58,4.83,161,66.77,0
7254,4,"Turkey bacon, unprepared",15.94,16.93,1.89,226,61.83,NULL
7278,4,HORMEL Pillow Pak Sliced Turkey Pepperoni,30.99,11.52,3.78,243,47.84,0
7900,4,"Turkey, pork, and beef sausage, low fat, smoked",8,2.5,11.54,101,76.3,0.6
7901,4,"USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked",19.76,20.26,0,267,58.66,0
7905,4,"Frankfurter, beef, pork, and turkey, fat free",12.5,1.59,11.21,109,71.5,0
7906,4,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",12.5,25.1,3.4,293,55.5,0
7907,4,"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw",14.95,18.56,0,231,64.92,0
7908,4,"Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)",13.4,26.6,4.6,315,51.7,0
7909,4,"Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite",15.23,13.9,1.35,196,65.72,0
7910,4,"Bratwurst, veal, cooked",13.99,31.7,0,341,53.51,0
7911,4,Liverwurst spread,12.38,25.45,5.89,305,53.53,2.5
7912,4,Roast beef spread,15.27,16.28,3.73,223,61.7,0.2
7913,4,"Salami, pork, beef, less sodium",15.01,30.5,15.38,396,33.74,0.2
7914,4,"Sausage, Italian, sweet, links",16.13,8.42,2.1,149,71.6,0
7915,4,"Sausage, Polish, beef with chicken, hot",17.6,19.4,3.6,259,55.2,0
7916,4,"Sausage, Polish, pork and beef, smoked",12.07,26.56,1.98,301,56.58,0
7917,4,"Sausage, pork and beef, with cheddar cheese, smoked",12.89,25.84,2.13,296,56.11,0
7918,4,"Sausage, summer, pork and beef, sticks, with cheddar cheese",19.43,37.91,1.82,426,36.2,0.2
7919,4,"Sausage, turkey, breakfast links, mild",15.42,18.09,1.56,235,63.12,0
7920,4,"Swisswurst, pork and beef, with swiss cheese, smoked",12.69,27.37,1.6,307,55.31,0
7921,4,Bacon and beef sticks,29.1,44.2,0.8,517,21.6,0
7922,4,"Bratwurst, beef and pork, smoked",12.2,26.34,2,297,56.65,0
7923,4,"Bratwurst, chicken, cooked",19.44,10.35,0,176,70.28,0
7924,4,"Bratwurst, pork, beef and turkey, lite, smoked",14.45,13.53,1.62,186,65.89,0
7925,4,"Pastrami, beef, 98% fat-free",19.6,1.16,1.54,95,74.3,0
7926,4,"Salami, Italian, pork",21.7,37,1.2,425,34.6,0
7927,4,"Sausage, Italian, turkey, smoked",15.05,8.75,4.65,158,68.5,0.9
7928,4,"Sausage, chicken, beef, pork, skinless, smoked",13.6,14.3,8.1,216,60.5,0
7929,4,"Sausage, turkey, hot, smoked",15.05,8.75,4.65,158,68.5,0.3
7930,4,"Yachtwurst, with pistachio nuts, cooked",14.8,22.6,1.4,268,58.2,0
7931,4,"Beerwurst, pork and beef",14,22.53,4.27,276,56.71,0.9
7932,4,"Chicken breast, fat-free, mesquite flavor, sliced",16.8,0.39,2.25,80,76.73,0
7933,4,"Chicken breast, oven-roasted, fat-free, sliced",16.79,0.39,2.17,79,76.71,0
7934,4,"Kielbasa, Polish, turkey and beef, smoked",13.1,17.6,3.9,226,62,0
7935,4,Oven-roasted chicken breast roll,14.59,7.65,1.79,134,72.98,0
7936,4,"Bologna, pork and turkey, lite",13.06,16.06,3.45,211,64.87,0
7937,4,"Bologna, pork, turkey and beef",11.56,29.25,6.66,336,45.37,0
7938,4,"Ham, honey, smoked, cooked",17.93,2.37,7.27,122,69.94,0
7939,4,"Frankfurter, pork",12.81,23.68,0.28,269,59.85,0.1
7940,4,"Macaroni and cheese loaf, chicken, pork and beef",11.76,14.96,11.63,228,57.63,0
7941,4,"Salami, Italian, pork and beef, dry, sliced, 50% less sodium",21.8,26.4,6.4,350,40.5,0
7942,4,"Pate, truffle flavor",11.2,28.5,6.3,327,51.8,NULL
7943,4,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",20.9,0.69,1.31,95,73.5,0
7944,4,"Turkey, white, rotisserie, deli cut",13.5,3,7.7,112,72,0.4
7945,4,"Frankfurter, beef, heated",11.69,29.36,2.66,322,53.5,0
7949,4,"Frankfurter, meat, heated",9.77,24.31,4.9,278,57.82,0
7950,4,"Frankfurter, meat",10.26,25.76,4.17,290,56.31,0
7951,4,"Scrapple, pork",8.06,13.87,14.06,213,62.47,0.3
7952,4,"Bologna, chicken, turkey, pork",9.88,26.18,5.65,298,55.25,0
7953,4,"Pork sausage, link/patty, fully cooked, microwaved",15.12,41.66,0.62,438,39.64,0
7954,4,"Beef sausage, pre-cooked",15.5,37.57,0.03,405,43.75,0
7955,4,"Turkey sausage, fresh, raw",18.79,8.08,0.47,155,70.42,0
7956,4,"Beef sausage, fresh, cooked",18.21,27.98,0.35,332,51.12,0
7957,4,"Pork and turkey sausage, pre-cooked",12.05,30.64,3.63,342,50.68,0
7958,4,"Turkey sausage, fresh, cooked",23.89,10.44,0,196,65.06,0
7959,4,"Bologna, chicken, pork, beef",11.33,22.73,5.61,272,56.42,0
7960,4,"Bologna, chicken, pork",10.31,30.61,4.19,336,50.85,0
7961,4,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",17.4,1.86,2.92,98,74.47,0
7962,4,"Frankfurter, meat and poultry, unheated",9.72,24.18,5.02,277,57.58,0
7963,4,"Frankfurter, meat and poultry, cooked, boiled",10.31,26.28,4.96,298,55.16,0
7964,4,"Frankfurter, meat and poultry, cooked, grilled",10.67,26.43,5.24,302,53.9,0
7965,4,"Pork sausage, link/patty, reduced fat, unprepared",16.75,16.55,0.2,217,64.21,0
7966,4,"Pork sausage, link/patty, reduced fat, cooked, pan-fried",20.94,20.32,0.15,267,55.88,0
7967,4,"Pork sausage, link/patty, fully cooked, unheated",13.46,37.25,0.69,392,45.96,0
7968,4,"Kielbasa, fully cooked, grilled",12.45,29.68,5.03,337,49.38,0
7969,4,"Kielbasa, fully cooked, pan-fried",12.36,29.43,4.78,333,49.98,0
7970,4,"Kielbasa, fully cooked, unheated",10.84,29.63,3.72,325,52.82,0
7971,4,"Bologna, meat and poultry",10.34,23.77,6.31,281,55.93,0
7972,4,"Meatballs, frozen, Italian style",14.4,22.21,8.06,286,53.67,2.3
7973,4,"Turkey bacon, microwaved",29.5,25.87,4.24,368,34.46,0
7974,4,"Bacon, turkey, low sodium",13.33,20,4.8,253,58.93,0
7976,4,"Sausage, chicken or turkey, Italian style,  lower sodium",21.43,4.46,14.25,183,56.01,0
7977,4,"Ham, smoked, extra lean, low sodium",18.52,2.71,10.7,141,64.59,0
7978,4,"Pork sausage, reduced sodium, cooked",9.41,22.35,8.13,271,58.87,0
7979,4,"Sausage, pork, turkey, and beef, reduced sodium",10.71,26.79,0.11,284,60.08,0.1
9001,5,"Acerola, (west indian cherry), raw",0.4,0.3,7.69,32,91.41,1.1
9002,5,"Acerola juice, raw",0.4,0.3,4.8,23,94.3,0.3
9003,5,"Apples, raw, with skin",0.26,0.17,13.81,52,85.56,2.4
9004,5,"Apples, raw, without skin",0.27,0.13,12.76,48,86.67,1.3
9005,5,"Apples, raw, without skin, cooked, boiled",0.26,0.36,13.64,53,85.47,2.4
9006,5,"Apples, raw, without skin, cooked, microwave",0.28,0.42,14.41,56,84.63,2.8
9007,5,"Apples, canned, sweetened, sliced, drained, unheated",0.18,0.49,16.7,67,82.36,1.7
9008,5,"Apples, canned, sweetened, sliced, drained, heated",0.18,0.43,16.84,67,82.28,2
9009,5,"Apples, dehydrated (low moisture), sulfured, uncooked",1.32,0.58,93.53,346,3,12.4
9010,5,"Apples, dehydrated (low moisture), sulfured, stewed",0.28,0.12,19.91,74,79.36,2.6
9011,5,"Apples, dried, sulfured, uncooked",0.93,0.32,65.89,243,31.76,8.7
9012,5,"Apples, dried, sulfured, stewed, without added sugar",0.22,0.07,15.32,57,84.13,2
9013,5,"Apples, dried, sulfured, stewed, with added sugar",0.2,0.07,20.73,83,78.76,1.9
9014,5,"Apples, frozen, unsweetened, unheated",0.28,0.32,12.31,48,86.85,1.3
9015,5,"Apples, frozen, unsweetened, heated",0.29,0.33,12,47,87.16,1.3
9016,5,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",0.1,0.13,11.3,46,88.24,0.2
9017,5,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",0.51,0.37,41,166,57,0.4
9018,5,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",0.14,0.1,11.54,47,87.9,0.1
9019,5,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",0.17,0.1,11.27,42,88.22,1.1
9020,5,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",0.16,0.17,17.49,68,81.98,1.2
9021,5,"Apricots, raw",1.4,0.39,11.12,48,86.35,2
9022,5,"Apricots, canned, water pack, with skin, solids and liquids",0.71,0.16,6.39,27,92.36,1.6
9023,5,"Apricots, canned, water pack, without skin, solids and liquids",0.69,0.03,5.48,22,93.43,1.1
9024,5,"Apricots, canned, juice pack, with skin, solids and liquids",0.63,0.04,12.34,48,86.62,1.6
